,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
880,126880,KR7126880004,제이엔케이글로벌,KOSDAQ,우량기업부,3900,3,0,0.0,3900,3950,3880,27535,107234799,90499121700,23204903,KSQ
881,217730,KR7217730001,강스템바이오텍,KOSDAQ,기술성장기업부,1612,1,17,1.07,1598,1675,1582,480912,780707111,90359288188,56054149,KSQ
882,142280,KR7142280007,녹십자엠에스,KOSDAQ,중견기업부,4155,1,125,3.1,4040,4170,4035,81895,337231386,90337702530,21741926,KSQ
883,107600,KR7107600009,새빗켐,KOSDAQ,벤처기업부,15990,1,10,0.06,16310,16310,15870,7169,114405745,90024563460,5630054,KSQ
884,007720,KR7007720006,소노스퀘어,KOSDAQ,중견기업부,893,1,2,0.22,916,916,887,95963,85627194,90014801850,100800450,KSQ
885,036090,KR7036090009,위지트,KOSDAQ,중견기업부,760,3,0,0.0,760,768,754,470015,357095584,89978135840,118392284,KSQ
886,219750,KR7219750007,한국비티비,KOSDAQ,중견기업부,1374,2,-29,-2.07,1385,1421,1366,109001,150670369,89896539990,65426885,KSQ
887,086670,KR7086670007,비엠티,KOSDAQ,우량기업부,9830,1,170,1.76,9680,9880,9610,16479,160265590,89700460420,9125174,KSQ
888,444530,KR7444530000,심플랫폼,KOSDAQ,기술성장기업부,14350,1,70,0.49,14580,15230,14310,626368,9228397640,89561607450,6241227,KSQ
889,064850,KR7064850001,에프앤가이드,KOSDAQ,벤처기업부,7840,1,60,0.77,7780,7880,7630,34121,266473255,89457002880,11410332,KSQ
890,080530,KR7080530009,코디,KOSDAQ,중견기업부,1616,2,-41,-2.47,1648,1673,1608,47623,77718822,89446430624,55350514,KSQ
891,084180,KR7084180009,수성웹툰,KOSDAQ,중견기업부,4945,1,15,0.3,4960,5000,4910,12615,62327540,89377329435,18074283,KSQ
892,053450,KR7053450003,세코닉스,KOSDAQ,우량기업부,6040,1,30,0.5,6020,6090,5900,131854,792305495,89348530120,14792803,KSQ
893,025550,KR7025550005,한국선재,KOSDAQ,우량기업부,3495,2,-5,-0.14,3535,3540,3475,125132,437948797,89171443980,25514004,KSQ
894,002800,KR7002800001,신신제약,KOSDAQ,중견기업부,5870,1,10,0.17,5910,5910,5820,40658,238415725,89050835000,15170500,KSQ
895,232680,KR7232680009,라온테크,KOSDAQ,기술성장기업부,7100,2,-80,-1.11,7200,7200,7100,21331,151840740,88993061400,12534234,KSQ
896,067290,KR7067290007,JW신약,KOSDAQ,중견기업부,1663,1,21,1.28,1659,1694,1570,101671,168332218,88764497538,53376126,KSQ
897,373160,KR7373160001,데이원컴퍼니,KOSDAQ,기술성장기업부,6440,2,-10,-0.16,6530,6530,6340,24481,156994710,88637133200,13763530,KSQ
898,137950,KR7137950002,제이씨케미칼,KOSDAQ,우량기업부,3980,2,-10,-0.25,4010,4015,3970,24966,99584880,88625899720,22267814,KSQ
899,452200,KR7452200009,민테크,KOSDAQ,기술성장기업부,3965,1,5,0.13,3960,3980,3940,28512,112783400,88498007000,22319800,KSQ
900,260930,KR7260930003,씨티케이,KOSDAQ,중견기업부,4560,1,35,0.77,4530,4620,4520,123967,567414936,88197654960,19341591,KSQ
901,403490,KR7403490006,우듬지팜,KOSDAQ,벤처기업부,1950,1,24,1.25,1936,1955,1915,256473,497998572,88164304800,45212464,KSQ
902,053050,KR7053050001,지에스이,KOSDAQ,우량기업부,2940,1,25,0.86,2920,2960,2910,280463,824513035,88163535180,29987597,KSQ
903,300120,KR7300120003,라온피플,KOSDAQ,벤처기업부,4225,2,-75,-1.74,4400,4400,4190,38436,162183947,88133550700,20860012,KSQ
904,032850,KR7032850000,비트컴퓨터,KOSDAQ,벤처기업부,5300,2,-10,-0.19,5330,5330,5260,70363,372777710,88103452900,16623293,KSQ
905,042600,KR7042600007,새로닉스,KOSDAQ,중견기업부,7090,2,-60,-0.84,7150,7290,7060,3322,23642750,88083139660,12423574,KSQ
906,478560,KR7478560006,블랙야크아이앤씨,KOSDAQ,벤처기업부,3625,2,-45,-1.23,3670,3670,3600,60496,219165995,88060511875,24292555,KSQ
907,004590,KR7004590006,한국가구,KOSDAQ,중견기업부,5870,1,100,1.73,5780,5970,5780,75460,445532085,88050000000,15000000,KSQ
908,042500,KR7042500009,링네트,KOSDAQ,우량기업부,4615,1,155,3.48,4470,4625,4445,104974,479277207,88008668410,19070134,KSQ
909,330730,KR7330730003,스톤브릿지벤처스,KOSDAQ,중견기업부,4845,1,145,3.09,4720,4900,4690,159220,770411608,87940771350,18150830,KSQ
910,036120,KR7036120004,서울평가정보,KOSDAQ,중견기업부,2470,3,0,0.0,2470,2535,2440,77360,192821840,87685000000,35500000,KSQ
911,033310,KR7033310004,엠투엔,KOSDAQ,우량기업부,2170,1,20,0.93,2175,2260,2110,48940,106948903,87542641270,40342231,KSQ
912,038460,KR7038460002,바이오스마트,KOSDAQ,우량기업부,3345,1,25,0.75,3330,3370,3295,95318,317772732,87520045110,26164438,KSQ
913,134580,KR7134580000,탑코미디어,KOSDAQ,중견기업부,1769,1,31,1.78,1746,1779,1742,5073,8937912,87201349581,49294149,KSQ
914,365590,KR7365590009,하이딥,KOSDAQ,기술성장기업부,563,1,6,1.08,558,565,552,88367,49330136,87142893182,154783114,KSQ
915,380540,KR7380540005,옵티코어,KOSDAQ,벤처기업부,1797,1,13,0.73,1784,1836,1744,197057,353016496,86902846323,48359959,KSQ
916,250060,KR7250060001,모비스,KOSDAQ,기술성장기업부,2700,1,50,1.89,2650,2735,2630,225401,603254122,86862547800,32171314,KSQ
917,099220,KR7099220006,SDN,KOSDAQ,중견기업부,1332,2,-11,-0.82,1343,1343,1319,278386,368994547,86505874200,64944350,KSQ
918,007370,KR7007370000,진양제약,KOSDAQ,우량기업부,6540,1,70,1.08,6470,6540,6450,73263,475603710,86400391260,13211069,KSQ
919,170030,KR7170030001,현대공업,KOSDAQ,우량기업부,5630,1,30,0.54,5600,5640,5560,16276,91063040,86364200000,15340000,KSQ
920,061040,KR7061040002,알에프텍,KOSDAQ,중견기업부,2685,1,50,1.9,2655,2725,2635,123107,330083160,86159660415,32089259,KSQ
921,459100,KR7459100004,위츠,KOSDAQ,중견기업부,6840,2,-10,-0.15,6810,6890,6780,39835,271997000,85992480000,12572000,KSQ
922,081180,KR7081180002,쎄크,KOSDAQ,기술성장기업부,9740,2,-100,-1.02,9910,9920,9700,59356,578906395,85960710900,8825535,KSQ
923,032540,KR7032540007,TJ미디어,KOSDAQ,우량기업부,6170,1,40,0.65,6230,6230,6030,3605,21980310,85958027530,13931609,KSQ
924,215360,KR7215360009,우리산업,KOSDAQ,우량기업부,9410,2,-70,-0.74,9480,9490,9410,13187,124351880,85933653830,9132163,KSQ
925,049480,KR7049480007,오픈베이스,KOSDAQ,우량기업부,2715,1,40,1.5,2675,2745,2650,291551,787816931,85311769845,31422383,KSQ
926,251630,KR7251630000,브이원텍,KOSDAQ,벤처기업부,5330,1,100,1.91,5240,5340,5190,57788,305572325,84975582380,15942886,KSQ
927,043650,KR7043650001,국순당,KOSDAQ,중견기업부,4755,1,100,2.15,4655,4775,4630,67973,321581315,84916235520,17858304,KSQ
928,355390,KR7355390006,크라우드웍스,KOSDAQ,기술성장기업부,9120,1,280,3.17,8840,9420,8650,115436,1043680790,84888175680,9307914,KSQ
929,223250,KR7223250002,드림씨아이에스,KOSDAQ,중견기업부,3565,1,55,1.57,3525,3580,3470,116911,412695730,84844590060,23799324,KSQ
930,054780,KR7054780002,키이스트,KOSDAQ,중견기업부,4340,1,30,0.7,4325,4375,4305,95518,415486854,84837421620,19547793,KSQ
931,105740,KR7105740005,디케이락,KOSDAQ,우량기업부,8310,2,-10,-0.12,8320,8370,8170,83222,687013660,84500343030,10168513,KSQ
932,130580,KR7130580004,나이스디앤비,KOSDAQ,우량기업부,5480,3,0,0.0,5450,5520,5440,6261,34321705,84392000000,15400000,KSQ
933,265560,KR7265560003,영화테크,KOSDAQ,우량기업부,7890,1,20,0.25,7880,7890,7790,8990,70523350,84345520200,10690180,KSQ
934,016250,KR7016250003,SGC E&C,KOSDAQ,중견기업부,16740,1,60,0.36,16850,16930,16620,2631,44021860,84319145640,5036986,KSQ
935,039240,KR7039240007,경남스틸,KOSDAQ,우량기업부,3125,2,-15,-0.48,3140,3155,3105,98054,307261230,84311262500,26979604,KSQ
936,024830,KR7024830002,세원물산,KOSDAQ,우량기업부,10080,1,530,5.55,9460,10300,9460,80292,804853410,84168000000,8350000,KSQ
937,294140,KR7294140009,레몬,KOSDAQ,중견기업부,4000,2,-20,-0.5,4090,4090,3940,22524,89871030,84000000000,21000000,KSQ
938,081150,KR7081150005,티플랙스,KOSDAQ,우량기업부,3455,1,25,0.73,3425,3455,3400,104576,358855587,83847328910,24268402,KSQ
939,396300,KR7396300006,세아메카닉스,KOSDAQ,우량기업부,3160,1,10,0.32,3210,3210,3135,263736,836973490,83706820000,26489500,KSQ
940,067370,KR7067370007,선바이오,KOSDAQ,기술성장기업부,6790,1,130,1.95,6660,6870,6610,9343,63002635,83609038450,12313555,KSQ
941,307870,KR7307870006,비투엔,KOSDAQ,벤처기업부,1642,1,92,5.94,1550,1689,1525,1415584,2277448974,83423179428,50805834,KSQ
942,041460,KR7041460007,한국전자인증,KOSDAQ,중견기업부,4390,1,35,0.8,4360,4400,4265,156306,676793662,83410000000,19000000,KSQ
943,320000,KR7320000003,한울반도체,KOSDAQ,중견기업부,2580,2,-5,-0.19,2560,2635,2535,67791,173438507,83357194200,32308990,KSQ
944,043910,KR7043910009,자연과환경,KOSDAQ,벤처기업부,735,2,-6,-0.81,743,756,734,718629,531908694,83342720895,113391457,KSQ
945,043260,KR7043260009,성호전자,KOSDAQ,우량기업부,1174,1,7,0.6,1240,1240,1158,518752,617119941,83263394202,70922823,KSQ
946,357880,KR7357880004,SKAI,KOSDAQ,기술성장기업부,2445,1,10,0.41,2480,2482,2425,413666,1014517680,83247245085,34047953,KSQ
947,185490,KR7185490000,아이진,KOSDAQ,벤처기업부,3075,2,-5,-0.16,3135,3140,3070,11884,36777061,83116585800,27029784,KSQ
948,122310,KR7122310006,제노레이,KOSDAQ,우량기업부,5700,2,-20,-0.35,5720,5740,5670,12167,69325050,82956910800,14553844,KSQ
949,311320,KR7311320006,지오엘리먼트,KOSDAQ,기술성장기업부,6560,2,-50,-0.76,6660,6660,6540,6809,44735110,82751513600,12614560,KSQ
950,448900,KR7448900001,한국피아이엠,KOSDAQ,기술성장기업부,13780,2,-220,-1.57,14050,14080,13670,113866,1574070800,82741417460,6004457,KSQ
951,053260,KR7053260006,금강철강,KOSDAQ,우량기업부,4415,2,-30,-0.67,4445,4465,4310,49024,214976056,82648800000,18720000,KSQ
952,347740,KR7347740003,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,2750,2,-15,-0.54,2810,2810,2735,56549,156191990,82529084000,30010576,KSQ
953,347000,KR7347000002,센코,KOSDAQ,기술성장기업부,2500,1,20,0.81,2480,2540,2445,72309,179839695,82512440000,33004976,KSQ
954,043100,KR7043100007,알파녹스,KOSDAQ,벤처기업부,4820,1,595,14.08,4230,5050,4200,603430,2868756367,82456106320,17107076,KSQ
955,382480,KR7382480002,지아이텍,KOSDAQ,벤처기업부,2095,1,15,0.72,2080,2105,2075,46153,96434770,82453208300,39357140,KSQ
956,234100,KR7234100006,폴라리스세원,KOSDAQ,우량기업부,1198,2,-4,-0.33,1192,1214,1176,962382,1148048182,82362653344,68750128,KSQ
957,054040,KR7054040001,한국컴퓨터,KOSDAQ,우량기업부,5120,1,120,2.4,5020,5140,4985,93560,475976725,82285004800,16071290,KSQ
958,020710,KR7020710000,시공테크,KOSDAQ,우량기업부,4095,1,60,1.49,4035,4120,4030,269815,1102262413,82096437150,20047970,KSQ
959,222110,KR7222110009,팬젠,KOSDAQ,기술성장기업부,6080,1,180,3.05,5930,6140,5890,9053,54794280,82044717760,13494197,KSQ
960,212710,KR7212710008,아이에스티이,KOSDAQ,기술성장기업부,8830,2,-200,-2.21,9030,9100,8750,96016,849099295,81990770740,9285478,KSQ
961,002230,KR7002230001,피에스텍,KOSDAQ,중견기업부,4250,1,15,0.35,4245,4300,4215,14812,63026380,81913735000,19273820,KSQ
962,052220,KR7052220001,iMBC,KOSDAQ,중견기업부,3560,3,0,0.0,3530,3620,3530,83783,300071960,81880000000,23000000,KSQ
963,171120,KR7171120009,라이온켐텍,KOSDAQ,중견기업부,2280,2,-20,-0.87,2310,2310,2270,18847,42998810,81856012800,35901760,KSQ
964,222810,KR7222810004,세토피아,KOSDAQ,관리종목(소속부없음),5400,0,0,0.0,0,0,0,0,0,81712098000,15131870,KSQ
965,148780,KR7148780000,비큐AI,KOSDAQ,기술성장기업부,2585,2,-60,-2.27,2650,2660,2570,1653699,4322483785,81287199125,31445725,KSQ
966,036670,KR7036670008,삼양케이씨아이,KOSDAQ,우량기업부,7210,1,70,0.98,7120,7260,7120,45590,328303660,81256700000,11270000,KSQ
967,261780,KR7261780001,차백신연구소,KOSDAQ,기술성장기업부,3020,1,10,0.33,3010,3090,2970,56272,168828445,81133042920,26865246,KSQ
968,412540,KR7412540007,제일엠앤에스,KOSDAQ,관리종목(소속부없음),3935,0,0,0.0,0,0,0,0,0,81063616775,20600665,KSQ
969,101330,KR7101330009,모베이스,KOSDAQ,중견기업부,3500,3,0,0.0,3505,3530,3450,60120,210002645,81014601500,23147029,KSQ
970,189980,KR7189980006,흥국에프엔비,KOSDAQ,우량기업부,2015,2,-10,-0.49,2040,2065,2005,188016,382371904,80877721405,40137827,KSQ
971,021880,KR7021880000,메이슨캐피탈,KOSDAQ,중견기업부,420,1,14,3.45,407,466,406,8737194,3813890125,80717451360,192184408,KSQ
972,094840,KR7094840006,슈프리마에이치큐,KOSDAQ,벤처기업부,7690,1,100,1.32,7590,7700,7530,37392,285827520,80528449600,10471840,KSQ
973,413390,KR7413390006,엠오티,KOSDAQ,중견기업부,6940,2,-150,-2.12,7060,7150,6910,105138,736404800,80366449200,11580180,KSQ
974,195990,KR7195990007,에이비프로바이오,KOSDAQ,중견기업부,282,2,-1,-0.35,284,285,279,589887,165668677,80282501322,284689721,KSQ
975,012790,KR7012790002,신일제약,KOSDAQ,우량기업부,6690,1,10,0.15,6680,6770,6650,26524,178058880,80189116350,11986415,KSQ
976,038880,KR7038880001,아이에이,KOSDAQ,중견기업부,213,2,-1,-0.47,215,215,211,449979,95616141,80028610275,375721175,KSQ
977,219130,KR7219130002,타이거일렉,KOSDAQ,중견기업부,12640,2,-110,-0.86,12750,12850,12500,28293,357925800,79812625600,6314290,KSQ
978,188040,KR7188040000,바이오포트,KOSDAQ,벤처기업부,18015,1,125,0.7,17890,18800,17630,193048,3516844915,79785966945,4428863,KSQ
979,351870,KR7351870001,차이커뮤니케이션,KOSDAQ,중견기업부,7140,2,-120,-1.65,7190,7290,7110,7942,56819220,79686983880,11160642,KSQ
980,288620,KR7288620008,에스퓨얼셀,KOSDAQ,벤처기업부,11410,1,90,0.8,11350,11550,11270,15376,175619860,79633995560,6979316,KSQ
981,222160,KR7222160004,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0,0.0,0,0,0,0,0,79551289560,9894439,KSQ
982,442900,KR7442900007,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),10315,1,15,0.15,10300,10320,10300,8106,83576855,79219200000,7680000,KSQ
983,451220,KR7451220008,아이엠티,KOSDAQ,기술성장기업부,10040,1,140,1.41,9920,10080,9870,31802,317465200,79061094440,7874611,KSQ
984,078860,KR7078860004,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1330,2,-27,-1.99,1388,1388,1320,81106,108196729,78951801810,59362257,KSQ
985,192250,KR7192250009,케이사인,KOSDAQ,벤처기업부,11130,2,-40,-0.36,11290,11300,11020,49100,546917810,78657101250,7067125,KSQ
986,263700,KR7263700007,케어랩스,KOSDAQ,중견기업부,4050,2,-25,-0.61,4045,4085,3970,241341,968658935,78627510000,19414200,KSQ
987,388870,KR7388870008,파로스아이바이오,KOSDAQ,기술성장기업부,6070,2,-50,-0.82,6120,6170,6040,51352,311531100,78581807240,12945932,KSQ
988,105330,KR7105330005,케이엔더블유,KOSDAQ,중견기업부,4880,2,-60,-1.21,5000,5040,4875,27060,133371260,78372936640,16060028,KSQ
989,096350,KR7096350004,대창솔루션,KOSDAQ,벤처기업부,478,1,4,0.84,485,485,469,1130687,539364485,78277762302,163761009,KSQ
990,064240,KR7064240005,홈캐스트,KOSDAQ,중견기업부,2220,1,80,3.74,2180,2225,2145,76580,167577525,77784386640,35038012,KSQ
991,036710,KR7036710002,심텍홀딩스,KOSDAQ,중견기업부,1596,1,16,1.01,1567,1609,1551,69391,109335731,77762353284,48723279,KSQ
992,302430,KR7302430004,이노메트리,KOSDAQ,벤처기업부,7890,3,0,0.0,7840,7970,7810,17267,135453080,77584011120,9833208,KSQ
993,007820,KR7007820004,에스엠코어,KOSDAQ,벤처기업부,3865,1,25,0.65,3865,3880,3830,40099,154843425,77431201290,20033946,KSQ
994,101000,KR7101000008,KS인더스트리,KOSDAQ,중견기업부,2310,1,135,6.21,2200,2330,2145,214547,478967243,77262112620,33446802,KSQ
995,187870,KR7187870001,디바이스,KOSDAQ,우량기업부,10970,2,-80,-0.72,11060,11150,10970,5383,59228150,77191600730,7036609,KSQ
996,212560,KR7212560007,네오오토,KOSDAQ,우량기업부,9800,2,-80,-0.81,9880,10040,9730,76771,756985835,77174637400,7874963,KSQ
997,204020,KR7204020002,그리티,KOSDAQ,우량기업부,3960,2,-140,-3.41,4160,4160,3930,206827,823572737,77025294720,19450832,KSQ
998,052790,KR7052790003,액토즈소프트,KOSDAQ,중견기업부,6790,1,10,0.15,6800,6900,6640,24085,163182490,76935032020,11330638,KSQ
999,203690,KR7203690003,아크솔루션스,KOSDAQ,관리종목(소속부없음),4425,0,0,0.0,0,0,0,0,0,76921522875,17383395,KSQ
1000,218150,KR7218150001,미래생명자원,KOSDAQ,벤처기업부,3765,1,40,1.07,3695,3780,3695,91080,342114084,76865494530,20415802,KSQ
1001,317830,KR7317830008,에스피시스템스,KOSDAQ,벤처기업부,7130,2,-40,-0.56,7110,7190,7060,13928,99331220,76817322340,10773818,KSQ
1002,066310,KR7066310004,큐에스아이,KOSDAQ,벤처기업부,8280,1,70,0.85,8220,8390,8160,42646,351546660,76769021880,9271621,KSQ
1003,307180,KR7307180000,아이엘,KOSDAQ,벤처기업부,2695,1,20,0.75,2725,2725,2640,40896,109123885,76706774375,28462625,KSQ
1004,049630,KR7049630007,재영솔루텍,KOSDAQ,중견기업부,844,2,-3,-0.35,844,852,842,150967,127730498,76543110316,90690889,KSQ
1005,109860,KR7109860007,동일금속,KOSDAQ,우량기업부,8410,1,10,0.12,8320,8430,8320,2688,22548850,76531000000,9100000,KSQ
1006,011320,KR7011320009,유니크,KOSDAQ,우량기업부,3960,1,35,0.89,3950,4000,3920,21385,84636987,76509952200,19320695,KSQ
1007,104540,KR7104540000,코렌텍,KOSDAQ,기술성장기업부,5980,2,-30,-0.5,5980,6070,5920,14781,88491160,76458725200,12785740,KSQ
1008,039420,KR7039420005,케이엘넷,KOSDAQ,중견기업부,3165,1,30,0.96,3135,3165,3070,194737,606505631,76449720450,24154730,KSQ
1009,234920,KR7234920007,자이글,KOSDAQ,벤처기업부,5650,2,-120,-2.08,5940,5940,5650,255370,1467871665,76449641500,13530910,KSQ
1010,128660,KR7128660008,피제이메탈,KOSDAQ,중견기업부,3080,1,15,0.49,3080,3105,3050,60773,187301860,76394376520,24803369,KSQ
1011,389030,KR7389030008,지니너스,KOSDAQ,기술성장기업부,2290,2,-35,-1.51,2325,2345,2205,266575,604273295,76375725050,33351845,KSQ
1012,037950,KR7037950003,엘컴텍,KOSDAQ,중견기업부,903,1,2,0.22,903,905,899,192963,173919243,76256109657,84447519,KSQ
1013,196300,KR7196300008,HLB펩,KOSDAQ,관리종목(소속부없음),8190,3,0,0.0,8270,8350,8050,9979,81044080,76112929620,9293398,KSQ
1014,376930,KR7376930004,노을,KOSDAQ,기술성장기업부,2060,2,-15,-0.72,2070,2110,2055,134724,279258021,76110943600,36947060,KSQ
1015,950200,KR8840150005,소마젠,KOSDAQ,외국기업(소속부없음),3940,1,35,0.9,3940,4000,3905,11875,46790855,75790048820,19236053,KSQ
1016,015710,KR7015710007,코콤,KOSDAQ,중견기업부,4320,1,80,1.89,4265,4355,4225,49578,212877645,75731760000,17530500,KSQ
1017,050960,KR7050960004,수산아이앤티,KOSDAQ,벤처기업부,11200,1,10,0.09,11190,11350,11080,12609,140497720,75611200000,6751000,KSQ
1018,037350,KR7037350006,성도이엔지,KOSDAQ,우량기업부,4885,1,145,3.06,4770,4915,4750,94137,455195736,75570950000,15470000,KSQ
1019,355150,KR7355150004,코스텍시스,KOSDAQ,벤처기업부,9680,2,-240,-2.42,9930,10280,9610,100298,994650540,75478348000,7797350,KSQ
1020,010470,KR7010470003,오리콤,KOSDAQ,우량기업부,6280,1,30,0.48,6230,6340,6230,15881,99448315,75203314000,11975050,KSQ
1021,066980,KR7066980004,한성크린텍,KOSDAQ,중견기업부,1446,1,1,0.07,1446,1478,1422,130759,187847044,75098190750,51935125,KSQ
1022,186230,KR7186230009,그린플러스,KOSDAQ,벤처기업부,6860,3,0,0.0,6870,6880,6720,74897,509123960,74912489680,10920188,KSQ
1023,263600,KR7263600009,덕우전자,KOSDAQ,중견기업부,4695,2,-35,-0.74,4710,4735,4660,20938,98185480,74792805450,15930310,KSQ
1024,333620,KR7333620003,엔시스,KOSDAQ,벤처기업부,7080,1,90,1.29,7040,7140,6990,6375,44926280,74738915520,10556344,KSQ
1025,291230,KR7291230001,엔피,KOSDAQ,중견기업부,1688,1,20,1.2,1660,1705,1660,61050,103117162,74433668200,44095775,KSQ
1026,063440,KR7063440002,SM Life Design,KOSDAQ,중견기업부,1608,1,7,0.44,1595,1617,1594,99142,159327941,74014879632,46029154,KSQ
1027,357580,KR7357580000,아모센스,KOSDAQ,기술성장기업부,6590,1,40,0.61,6590,6590,6510,9275,60662815,73941539760,11220264,KSQ
1028,452400,KR7452400005,이닉스,KOSDAQ,벤처기업부,8150,1,10,0.12,8060,8180,8040,3683,29862430,73932138200,9071428,KSQ
1029,054300,KR7054300009,팬스타엔터프라이즈,KOSDAQ,벤처기업부,638,3,0,0.0,646,646,634,190896,121706460,73843325820,115741890,KSQ
1030,373200,KR7373200005,엑스플러스,KOSDAQ,벤처기업부,732,2,-5,-0.68,738,757,712,648855,478939793,73832864508,100864569,KSQ
1031,097780,KR7097780001,에코볼트,KOSDAQ,중견기업부,1089,1,8,0.74,1082,1100,1081,28464,30989220,73758338082,67730338,KSQ
1032,388790,KR7388790008,라이콤,KOSDAQ,벤처기업부,2410,1,10,0.42,2400,2415,2390,88755,213382803,73722726630,30590343,KSQ
1033,294630,KR7294630009,서남,KOSDAQ,기술성장기업부,3050,1,60,2.01,2995,3115,2980,342921,1046055827,73639501950,24144099,KSQ
1034,053980,KR7053980009,오상자이엘,KOSDAQ,우량기업부,3875,1,50,1.31,3835,3905,3820,41557,160597375,73558284125,18982783,KSQ
1035,062970,KR7062970009,한국첨단소재,KOSDAQ,중견기업부,3725,2,-25,-0.67,3785,3785,3680,181274,673006187,73519647050,19736818,KSQ
1036,419080,KR7419080007,엔젯,KOSDAQ,기술성장기업부,6940,1,10,0.14,6930,7120,6860,17819,123189610,73431980380,10580977,KSQ
1037,068330,KR7068330000,일신바이오,KOSDAQ,중견기업부,1660,1,4,0.24,1657,1680,1648,176659,293396507,73398792400,44216140,KSQ
1038,088390,KR7088390000,이녹스,KOSDAQ,중견기업부,7820,2,-40,-0.51,7860,7900,7770,3825,29989490,73397300080,9385844,KSQ
1039,208860,KR7208860007,엔지스테크널러지,KOSDAQ,중견기업부,2155,1,55,2.62,2100,2175,1943,673641,1360514266,73162191815,33949973,KSQ
1040,153710,KR7153710009,옵티팜,KOSDAQ,기술성장기업부,4970,3,0,0.0,4975,5000,4935,796,3946605,72909691260,14669958,KSQ
1041,024740,KR7024740003,한일단조,KOSDAQ,우량기업부,2215,1,30,1.37,2210,2235,2200,677237,1504184694,72866963535,32897049,KSQ
1042,024840,KR7024840001,KBI메탈,KOSDAQ,중견기업부,2085,1,80,3.99,2180,2230,2030,9125382,19513661459,72785679915,34909199,KSQ
1043,241790,KR7241790005,티이엠씨씨엔에스,KOSDAQ,우량기업부,7270,2,-60,-0.82,7300,7360,7190,51632,375389050,72719149180,10002634,KSQ
1044,241690,KR7241690007,유니테크노,KOSDAQ,우량기업부,2965,1,25,0.85,2975,2975,2935,13690,40532980,72555643290,24470706,KSQ
1045,206400,KR7206400004,베노티앤알,KOSDAQ,중견기업부,1930,3,0,0.0,1920,1955,1890,224187,431946282,72394604940,37510158,KSQ
1046,466410,KR7466410008,사이냅소프트,KOSDAQ,벤처기업부,14370,1,130,0.91,14260,14450,14160,40666,582035765,72382020510,5037023,KSQ
1047,033830,KR7033830001,티비씨,KOSDAQ,중견기업부,723,2,-17,-2.3,734,738,717,292722,211222244,72300000000,100000000,KSQ
1048,175250,KR7175250000,아이큐어,KOSDAQ,기술성장기업부,1925,1,11,0.57,1914,1959,1904,33986,65494421,72299858400,37558368,KSQ
1049,010280,KR7010280006,아이티센엔텍,KOSDAQ,중견기업부,1106,1,20,1.84,1120,1120,1016,376330,410657386,72026907316,65123786,KSQ
1050,036010,KR7036010007,아비코전자,KOSDAQ,중견기업부,5410,2,-50,-0.92,5500,5500,5350,45343,244792550,71914772940,13292934,KSQ
1051,040910,KR7040910002,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),3870,2,-40,-1.02,3915,3915,3855,38140,147562605,71882444250,18574275,KSQ
1052,054930,KR7054930003,유신,KOSDAQ,우량기업부,23950,1,250,1.05,23800,24350,23550,16186,388904200,71850000000,3000000,KSQ
1053,109960,KR7109960005,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),325,1,3,0.93,322,328,320,139805,45198978,71756512425,220789269,KSQ
1054,417970,KR7417970001,모델솔루션,KOSDAQ,중견기업부,11200,1,80,0.72,11120,11380,11030,7972,89060300,71643040000,6396700,KSQ
1055,017480,KR7017480005,삼현철강,KOSDAQ,우량기업부,4560,3,0,0.0,4560,4565,4550,4842,22080136,71605178400,15702890,KSQ
1056,198440,KR7198440000,강동씨앤엘,KOSDAQ,중견기업부,1175,2,-2,-0.17,1170,1187,1167,24414,28729477,71594977800,60931896,KSQ
1057,142760,KR7142760008,모아라이프플러스,KOSDAQ,기술성장기업부,1876,2,-63,-3.25,1940,1940,1840,76676,144497927,71433410636,38077511,KSQ
1058,042110,KR7042110007,에스씨디,KOSDAQ,우량기업부,1475,2,-8,-0.54,1483,1492,1460,364984,538702477,71286106900,48329564,KSQ
1059,417840,KR7417840006,저스템,KOSDAQ,벤처기업부,9810,2,-310,-3.06,10120,10160,9760,64953,642311220,71247577500,7262750,KSQ
1060,277070,KR7277070009,린드먼아시아,KOSDAQ,중견기업부,5200,1,110,2.16,5100,5280,5020,61483,319041480,71198400000,13692000,KSQ
1061,037440,KR7037440005,희림,KOSDAQ,우량기업부,5110,2,-30,-0.58,5140,5150,5070,26812,137180340,71143847250,13922475,KSQ
1062,369370,KR7369370002,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1424,2,-21,-1.45,1447,1463,1413,29002,41358512,71017601264,49871911,KSQ
1063,127980,KR7127980001,화인써키트,KOSDAQ,중견기업부,5990,1,10,0.17,5960,6100,5960,1031,6182340,70925697160,11840684,KSQ
1064,352700,KR7352700009,씨앤투스,KOSDAQ,우량기업부,2690,2,-10,-0.37,2700,2710,2670,26018,69929080,70684858310,26276899,KSQ
